Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988473892211914,29.228899002075195,28.645008087158203,28.782394409179688,14.884730339050293,4056814
2000-01-04,28.473276138305664,28.713701248168945,27.648958206176758,27.82069206237793,14.387385368347168,7322428
2000-01-05,28.026771545410156,28.301542282104492,27.889385223388672,27.923730850219727,14.44067096710205,5038354
2000-01-06,28.026771545410156,28.473276138305664,27.683305740356445,27.958078384399414,14.458436965942383,4545037
2000-01-07,28.85108757019043,30.22494888305664,28.645008087158203,30.018869400024414,15.524166107177734,9266037
2000-01-10,30.087562561035156,30.327987670898438,29.1258602142334,29.469324111938477,15.239971160888672,4956104
2000-01-11,28.85108757019043,29.400632858276367,28.438928604125977,28.67935562133789,14.831439018249512,4231140
2000-01-12,28.816741943359375,29.950176239013672,28.816741943359375,29.503671646118164,15.257731437683105,4919347
2000-01-13,29.88148307800293,29.88148307800293,29.057167053222656,29.160205841064453,15.080108642578125,3928708
2000-01-14,28.885433197021484,29.09151268005371,28.0954647064209,28.438928604125977,14.707108497619629,7472916
2000-01-18,29.53801727294922,30.22494888305664,29.19455337524414,29.812789916992188,15.417596817016602,7774802
2000-01-19,29.950176239013672,30.1562557220459,29.02281951904297,29.36628532409668,15.186678886413574,4516104
2000-01-20,29.400632858276367,29.503671646118164,28.301542282104492,28.6965274810791,14.840319633483887,6817464
2000-01-21,28.541969299316406,28.57631492614746,27.648958206176758,27.7176513671875,14.334099769592285,9005094
2000-01-24,28.473276138305664,28.541969299316406,27.683305740356445,28.0954647064209,14.529488563537598,7922197
2000-01-25,28.129810333251953,28.16415786743164,26.996374130249023,27.54591941833496,14.245291709899902,6527588
2000-01-26,26.996374130249023,27.065067291259766,26.000324249267578,26.378137588500977,13.641373634338379,14526939
2000-01-27,27.099414825439453,27.47722625732422,26.755949020385742,27.442880630493164,14.19200325012207,10779836
2000-01-28,26.996374130249023,27.408533096313477,26.824642181396484,26.927682876586914,14.066413879394531,6029357
2000-01-31,27.374187469482422,27.58026695251465,26.996374130249023,27.339839935302734,14.281709671020508,4956468
2000-02-01,27.271146774291992,27.47722625732422,26.652908325195312,27.374187469482422,14.299653053283691,7414686
2000-02-02,27.442880630493164,27.786344528198242,26.34379005432129,26.721603393554688,13.958759307861328,9993913
2000-02-03,26.309444427490234,26.858989715576172,26.27509880065918,26.79029655456543,13.994640350341797,6290118
2000-02-04,26.858989715576172,26.927682876586914,26.378137588500977,26.41248321533203,13.797284126281738,4310479
2000-02-07,26.652908325195312,26.652908325195312,25.931631088256836,26.34379005432129,13.761397361755371,3732910
2000-02-08,26.58421516418457,26.858989715576172,26.378137588500977,26.44683074951172,13.815221786499023,5246709
2000-02-09,26.17205810546875,26.240751266479492,25.89728546142578,25.931631088256836,13.54609489440918,4513374
2000-02-10,25.862939834594727,25.965978622436523,25.31339454650879,25.82859230041504,13.492270469665527,5804079
